,index,question,original_text,summary
0,0,What is considered a business expense on a business trip?,"The IRS Guidance pertaining to the subject.  In general the best I can say is your business expense may be deductible.  But it depends on the circumstances and what it is you want to deduct. Travel Taxpayers who travel away from home on business may deduct related   expenses, including the cost of reaching their destination, the cost   of lodging and meals and other ordinary and necessary expenses.   Taxpayers are considered “traveling away from home” if their duties   require them to be away from home substantially longer than an   ordinary day’s work and they need to sleep or rest to meet the demands   of their work. The actual cost of meals and incidental expenses may be   deducted or the taxpayer may use a standard meal allowance and reduced   record keeping requirements. Regardless of the method used, meal   deductions are generally limited to 50 percent as stated earlier.    Only actual costs for lodging may be claimed as an expense and   receipts must be kept for documentation. Expenses must be reasonable   and appropriate; deductions for extravagant expenses are not   allowable. More information is available in Publication 463, Travel,   Entertainment, Gift, and Car Expenses. Entertainment Expenses for entertaining clients, customers or employees may be   deducted if they are both ordinary and necessary and meet one of the   following tests: Directly-related test: The main purpose of the entertainment activity is the conduct of business, business was actually conducted   during the activity and the taxpayer had more than a general   expectation of getting income or some other specific business benefit   at some future time.   Associated test: The entertainment was associated with the active conduct of the taxpayer’s trade or business and occurred directly   before or after a substantial business discussion. Publication 463 provides more extensive explanation of these tests as   well as other limitations and requirements for deducting entertainment   expenses. Gifts Taxpayers may deduct some or all of the cost of gifts given in the   course of their trade or business. In general, the deduction is   limited to $25 for gifts given directly or indirectly to any one   person during the tax year. More discussion of the rules and   limitations can be found in Publication 463. If your LLC reimburses you for expenses outside of this guidance it should be treated as Income for tax purposes. Edit for Meal Expenses: Amount of standard meal allowance.   The standard meal allowance is   the federal M&IE rate. For travel in 2010, the rate for most small   localities in the United States is $46 a day. Source IRS P463 Alternately you could reimburse at a per diem rate","Taxpayers who travel away from home on business may deduct related   expenses. Expenses must be reasonable   and appropriate; deductions for extravagant expenses are not   allowable. For travel in 2010, the rate for most small   localities in the United States is $46 a day."
1,1,Claiming business expenses for a business with no income,"Yes you can claim your business deductions if you are not making any income yet. But first you should decide what structure you want to have for your business. Either a Company structure or a Sole Trader or Partnership. Company Structure If you choose a Company Structure (which is more expensive to set up) you would claim your deductions but no income. So you would be making a loss, and continue making losses until your income from the business exceed your expenses. So these losses will remain inside the Company and can be carried forward to future income years when you are making profits to offset these profits. Refer to ATO - Company tax losses for more information. Sole Trader of Partnership Structure If you choose to be a Sole Trader or a Partnership and your business makes a loss you must check the non-commercial loss rules to see if you can offset the loss against your income from other sources, such as wages. In order to offset your business losses against your other income your business must  pass one of these tests: If you don't pass any of these tests, which being a start-up you most likely won't, you must carry forward your business losses until an income year in which you do pass one of the tests, then you can offset it against your other income. This is what differentiates a legitimate business from someone having a hobby, because unless you start making at least $20,000 in sales income (the easiest test to pass) you cannot use your business losses against your other income. Refer to ATO - Non-commercial losses for more information.","Yes you can claim your business deductions if you are not making any income yet. But first you should decide what structure you want to have for your business. Either a Company structure or a Sole Trader or Partnership. If you choose a Company Structure (which is more expensive to set up) you would claim your deductions but no income. So you would be making a loss, and continue making losses until your income from the business exceed your expenses."
2,2,Transferring money from One business checking to another business checking,"You should have separate files for each of the two businesses.  The business that transfers money out should ""write check"" in its QB file.  The business that receives money should ""make deposit"" in its QB file. (In QB you ""write check"" even when you make the payment by some other means like ACH.)  Neither business should have the bank accounts of the other explicitly represented.   On each side, you will also need to classify the payment as having originated from / gone to some other account - To know what's correct there, we'd need to know why your transferring the money in the first place and how you otherwise have your books established.  I think that's probably beyond the scope of what's on-topic / feasible here. Money into your business from your personal account is probably owner's equity, unless you have something else going on.  For example, on the S Corp you should be paying yourself a salary.  If you overpay by accident, then you might write a check back to the company from your personal account to correct the mistake.  That's not equity - It's probably a ""negative expense"" in some other account that tracks the salary payments.","You should have separate files for each of the two businesses. Money into your business from your personal account is probably owner's equity, unless you have something else going on. On the S Corp you should be paying yourself a salary. If you overpay by accident, then you might write a check back to the company from yourpersonal account to correct the mistake."
3,3,"Having a separate bank account for business/investing, but not a “business account?”","Having a separate checking account for the business makes sense. It simplifies documenting your income/expenses. You can ""explain"" every dollar entering and exiting the account without having to remember that some of them were for non-business items. My credit union allowed me to have a 2nd checking account and allowed me to put whatever I wanted as the name on the check. I think this looked a little better than having my name on the check. I don't see the need for a separate checking account for investing. The money can be kept in a separate savings account that has no fees, and can even earn a little interest. Unless you are doing a lot of investment transactions a month this has worked for me. I fund IRAs and 529 plans this way. We get paychecks 4-5 times a month, but send money to each of the funds once a month. You will need a business account if the number of transactions becomes large. If you deposit dozens of checks every time you go to the bank, the bank will want to move you to a business account.","Having a separate checking account for the business makes sense. It simplifies documenting your income/expenses. If you deposit dozens of checks every time you go to the bank, the bank will want to move you to a business account. I fund IRAs and 529 plans this way."
4,4,"Having a separate bank account for business/investing, but not a “business account?”","You don't specify which country you are in, so my answers are more from a best practice view than a legal view.. I don't intend on using it for personal use, but I mean it's just as possible. This is a dangerous proposition.. You shouldn't co-mingle business expenses with personal expenses.  If there is a chance this will happen, then stop, make it so that it won't happen. The big danger is in being able to have traceability between what you are doing for the business, and what you are doing for yourself.  If you are using this as a ""staging"" account for investments, etc., are those investments for yourself?  Or for the business?  Is tax treatment on capital gains and/or dividends the same for personal and business in your jurisdiction?  If you buy a widget, is the widget an expense against business income?  Or is it an out of pocket expense for personal consumption?  The former reduces your taxable income, the latter does not. I don't see the benefit of a real business account because those have features specific to maybe corporations, LLC, and etc. -- nothing beneficial to a sole proprietor who has no reports/employees. The real benefit is that there is a clear delineation between business income/expenses and personal income/expenses. This account can also accept money and hold it from business transactions/sales, and possibly transfer some to the personal account if there's no need for reinvesting said amount/percentage. What you are looking for is a commonly called a current account, because it is used for current expenses.  If you are moving money out of the account to your personal account, that speaks to paying yourself, which has other implications as well. The safest/cleanest way to do this is to: While this may sound like overkill, it is the only way to guarantee that income/expenses are allocated to the correct entity (i.e. you, or your business). From a Canadian standpoint:","You shouldn't co-mingle business expenses with personal expenses. If you buy a widget, is the widget an expense against business income? Or is it an out of pocket expense for personal consumption? If you are moving money out of the account to your personal account, that speaks to paying yourself."
5,5,"Having a separate bank account for business/investing, but not a “business account?”","If it makes your finances easier, why not? My wife and I had his/hers/our since before we were married. I also have an account to handle transactions for my rental property, and one extra for PayPal use. I was paranoid to give out a checking account number with authorization for a third party to debit it, so that account has a couple hundred dollars, maximum. All this is just to explain that your finances should be arranged to simplify your life and make you comfortable.",My wife and I had his/hers/our since before we were married. I was paranoid to give out a checking account number with authorization for a third party to debit it. All this is just to explain that your finances should be arranged to simplify your life.
6,6,"Having a separate bank account for business/investing, but not a “business account?”","When I was younger I had a problem with Washington Mutual.  Someone had deposited a check in to my account then ran my account negative with a ""dupe"" of my debit card.  WaMu tied up my account for three months while they investigated because it wasn't simply a debit card fraud issue, this was check fraud (so they claimed).  At the time all the money I had in the world was in that account and the ordeal was extremely disruptive to my life.  Since the, I never spend on my debit card(s) and I keep more than one checking account to disperse the risk and avoid disruption in the event anything ever happens again. Now one of the accounts contains just enough money (plus a small buffer) to pay my general monthly expenses and the other is my actual checking account.   There's no harm in having more than one checking account and if you think it will enhance your finances, do it. Though, there's no reason to get a business account unless you've actually formed a business.","Someone had deposited a check in to my account then ran my account negative with a ""dupe"" of my debit card. WaMu tied up my account for three months while they investigated. Now one of the accounts contains just enough money (plus a small buffer) to pay my general monthly expenses."
7,7,Business Expense - Car Insurance Deductible For Accident That Occurred During a Business Trip,"As a general rule, you must choose between a mileage deduction or an actual expenses deduction.  The idea is that the mileage deduction is supposed to cover all costs of using the car.  Exceptions include parking fees and tolls, which can be deducted separately under either method.  You explicitly cannot deduct insurance costs if you claim a mileage deduction.   Separately, you probably won't be able to deduct the deductible for your car as a casualty loss.  You first subtract $100 from the deductible and then divide it by your Adjusted Gross Income (AGI) from your tax return.  If your deductible is over 10% of your AGI, you can deduct it.   Note that even with a $1500 deductible, you won't be able to deduct anything if you made more than $14,000 for the year.  For most people, the insurance deductible just isn't large enough relative to income to be tax deductible.   Source","As a general rule, you must choose between a mileage deduction or an actual expenses deduction. Exceptions include parking fees and tolls, which can be deducted separately. For most people, the insurance deductible just isn't large enough relative to income to be tax deductible."
8,8,Starting a new online business,"Most US states have rules that go something like this: You will almost certainly have to pay some registration fees, as noted above.  Depending on how you organize, you may or may not need to file a separate tax return for the business. (If you're sole proprietor for tax purposes, then you file on Schedule C on your personal Form 1040.)  Whether or not you pay taxes depends on whether you have net income.  It's possible that some losses might also be deductible. (Note that you may have to file a return even if you don't have net income - Filing and needing to pay are not the same since your return may indicate no tax due.)  In addition, at the state level, you may have to pay additional fees or taxes beyond income tax depending on what you sell and how you sell it. (Sales tax, for example, might come into play as might franchise taxes.)  You'll need to check your own state law for that. As always, it could be wise to get professional tax and accounting advice that's tailored to your situation and your state.  This is just an outline of some things that you'll need to consider.","Most US states have rules that go something like this: You will almost certainly have to pay some registration fees. Depending on how you organize, you may or may not need to file a separate tax return for the business. It could be wise to get professional tax and accounting advice that's tailored to your situation."
9,9,“Business day” and “due date” for bills,"I don't believe Saturday is a business day either. When I deposit a check at a bank's drive-in after 4pm Friday, the receipt tells me it will credit as if I deposited on Monday.  If a business' computer doesn't adjust their billing to have a weekday due date, they are supposed to accept the payment on the next business day, else, as you discovered, a Sunday due date is really the prior Friday. In which case they may be running afoul of the rules that require X number of days from the time they mail a bill to the time it's due.  The flip side to all of this, is to pick and choose your battles in life. Just pay the bill 2 days early. The interest on a few hundred dollars is a few cents per week. You save that by not using a stamp, just charge it on their site on the Friday. Keep in mind, you can be right, but their computer still dings you. So you call and spend your valuable time when ever the due date is over a weekend, getting an agent to reverse the late fee. The cost of 'right' is wasting ten minutes, which is worth far more than just avoiding the issue altogether.  But - if you are in the US (you didn't give your country), we have regulations for everything. HR 627, aka The CARD act of 2009, offers - ‘‘(2) WEEKEND OR HOLIDAY DUE DATES.—If the payment due date for a   credit card account under an open end consumer credit plan is a day on   which the creditor does not receive or accept payments by mail   (including weekends and holidays), the creditor may not treat a   payment received on the next business day as late for any purpose.’’. So, if you really want to pursue this, you have the power of our illustrious congress on your side.","When I deposit a check at a bank's drive-in after 4pm Friday, the receipt tells me it will credit as if I deposited on Monday. I don't believe Saturday is a business day either. If a business' computer doesn't adjust their billing to have a weekday due date, they are supposed to accept the payment on the next business day."
